129,Methyl isocyanate,624-83-9,HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,"0,790",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA97a, TA98, TA100, TA102, TA104#Meshram and Rao 1988a;#Meshram and Rao 1988b [-] in TA97, TA98, TA100, TA1535, TA1537#Mason et al 1987; [-]#Shelby et al 1987",[-],,[E],,,[+],,,,,[+]#Seifried et al 2006; #Seifried et al 2008; #Caspary and Myhr 1986;#ACGIH 2005,[+],,,,,,,,,[+],,,[+],,,, [+] in CHO#Mason etal 1987; [+] in CHO#ACGIH 2005,[+],,[E],"weak [+]#Tice et al 1987; [-] in mouse BM and PB, ip#Meshram and Rao 1988b; [-] in mouse BM, inhalation#Kar et al 1989",,"[-] in M and F mouse BM, by inhalation",,,,[E],[E],"weak [+]#Tice et al 1987; [-][-] in mouse BM, inhalation#Kar et al 1989",,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Methyl tert-butyl ether,1634-04-4,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,"0,940",[-],,,,,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9#Benfenati DB",,,,"[-] in TA98, TA100, TA1535, TA1537, TA1538, up to 5000 ug/plate#IUCLID 2010; [-] in TA98, TA100, YG1041, YG1042#Vosahlikova et al 2006",[-],,[+],,,,,,,,[+] in Tk locus L5178Y#Mackerer et al 1996; [-] in Hprt locus in V79#Cruzan et al 2007,[+],,,,,,,[-] in NIH/3T3 cells exposed up to 20uL/mL#Zhou et al 2000,[-],[-],,,,,,,[U]#Cruzan et al 2007,[I],,[-],#Kado et al 1998; #McKee et al 1997,,,,,[-]#Cruzan et al 2007; #Mennear et al 1997,[-],[-],#McKee et al 1997,,,,,[-] in F344 rat bone marrow cells when exposed up to 8000 ppm through inhalation 6 hours a day for 5 days and sacrificed 6 or 24 hours after final dosage#McKee et al 1997;#Cruzan et al 2007;#Mennear et al 1997,[-],,,,,,,,,,,[-],[-] in mouse hepatocytes#McKee et al 1997,,,,,[-] in CD-1 mouse bone marrow cells when exposed up to 8000 ppm through inhalation 6 hours a day for 25 days and sacrificed 16  hours after final dosage#McKee et al 1997;#Cruzan et al 2007;#Mennear et al 1997,[-],,,,,,,,,,,,,"[+] in vivo mouse hepatocytes, renal cells and phenumocytes when exposed up to 4968 mg/m3 by inhalation for 20 days#Yang et al 2005; [+] in rat type II phenumocytes and rat hepatocytes in vitro#Yand et al 2005",[+]
131,N-methylolacrylamide,924-42-5,CNCOEDDPFOAUMB-UHFFFAOYSA-N,OCNC(=O)C=C,"-1,810",[-],,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, TA104 and E. coli WP2uvrA and WP2 uvrA/pKM101, w/out S9.",,,,,,,,,[-],,,,,[+],,,,,"[+]  in Tk locus in L5178Y cells w/out S9, without RTG dropped below 10% at effective doses#NTP",[+],,,,,,,,,[+],,,[+],,,, [+] in CHO cells w/out S9 dosed up to 250 ug/ml#IARC vol 60 1994,[+],,[E],"[-] rat bone marrow PCEs, via ip; weak [+] mouse bone marrow PCEs, via ip#Paulsson et al 2002",,"weak [+], not dose-dependent manner",,,[-] Witt et al 2003,[E],,,,,,,biomonitoing data: ([+] chromatid gaps only) in male workers exposed daily to a solution containing an average of 26-31% of the compound exposed for an average of 586 days#Kjuus et al 2005,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Methylphenidate HCl,298-59-9,JUMYIBMBTDDLNG-UHFFFAOYSA-N,Cl.COC(=O)C(C1CCCCN1)c2ccccc2,"3,017",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#Teo et al 2003; d-Methylphenidate free base [-] in E. coli, no HCl#ECVAM Review 2016",[-],,,,,,,,,,[-] in Tk locus#Teo et al 2003,[-],,,,,,,,,[+],,,[+] in CHO cells with S9 but control CA frequency zero and no dose response,,,,[-] in human lymphocytes up to 10 mM#Suter et al 2006,[-],,[-],,,"[-] in male rats, 28 day gavage; [-] in male and female Tg:AC mice, 6 months dosed feed",,,"[-] in monkey retics sampled every 3 months for 20 months, oral#Morris et al 2009; [-] in mice, after acute oral#Teo et al 2003;#Suter et al 2006;#Zamora-Perez et al 2011; [-] 28 days gavage#Manjanatha et al 2008; [-] 24 weeks dosed feed#Manjanatha et al 2009; [-] in rats 28 days gavage#Witt et al 2010; [-] acute ip#Andreazza et al 2007",[-],,,,,,,"[-] in monkey lymphocytes sampled every 3 months for 20 months, oral dosing#Morris et al 2009",[-],,,,,,,,[-] in livers of male Big Blue mice (24 weeks dosed feed),#Manjanatha et al 2009,[-],,,,,,,,,[+],"[+] in blood and brain of rats, via ip#Andreazza et al 2007",,,,,,,,,,"[+] in blood of male rats, 28 days via ip, but confusing paper and results considered not reliable; [-] in blood, liver and brain of rats, 28 days via oral",#Andreazza et al 2007; #Witt et al 2010,[-]
133,Mirex,2385-85-5,GVYLCNUFSHDAAW-LDQOBNSHSA-N,ClC1(Cl)[C@@]2(Cl)[C@@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,"6,890",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ATSDR 1995; #ECVAM Review 2016; [-] in E. coli#Probst et al 1981",[-],,,,,,,,,,[-] in Hprt locus in human fibroblasts using hepatocytes for metabolic activation#Tong et al 1981,[-],,,,,,,,,[-],,,"[-]  in CHO cells up to 260 µg/mL, probably not toxic",,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Monochloroacetic acid,79-11-8,FOCAUTSVDIKZOP-UHFFFAOYSA-N,OC(=O)CCl,"0,220",[-],,,,[-],,[-],"[-] in TA98, TA100, TA1535, TA1537, TA1538, TA102, TA104 and E. coli  WP2 uvrA and WP2 uvr A pKM 101, w/out S9#Benfenati DB",,,,,[-],,TC,,,[+],[U],,,,"[+] in Tk locus without S9#McGregor et al 1987; [-] oauabain resistance assay in V79#Huberman et al 1975; reviewed by ECETOC 1999, noted pH issue",[I],,,,,,,,,[-],,,[-],,,,weak [+] in CHO w/out S9#NTP 1992b; [-] in CHL cells w/out S9#Sawada et al 1987,[E],,,,,,,,,,,,,,,,"[-] in newt MN test#Giller et al 1997; [+] in mouse, via ip#Bhunya and Das 1987, as cited in ECETOC 1999 and NRC 2009, newt not a mammailan species not control no possibility to check the original paper",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-] stomach, duodenum, liver, spleen in mouse and/or rat, alkaline unwinding#Chang et al 1992; [-] in vitro in primary hepatocytes and human cells#Chang et al 1992; [+] in vitro in CHO cells comet#Plewa et al 2010;#Plewa et al 2002",[-]
135,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,"3,300",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, w/out S9.",[-],"[-] in TA97, TA98, TA100, TA1535, TA1537, TA1538#Mortelmans et al 1986",,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2uvrA, various studies#EFSA Journal 931 2009",,,[-],,[-] ,[-] in TK and HPRT loci in MCL-5 cells#Sasaki et al 1997,,,,,,,[+] in Tk locus with S9#Seifried et al 2006,[E],,,,,,,"[+] in MCL-5 cells#Sasaki et al 1997; [+] in Tk locus6, non-linear#Recio et al 2012",[+],[+],,"[+] in CHL cells (6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9)",[+],,,,[+] in CHO and HPLT#Schreiner 2003,[+],,[-],#Harper et al 1984; #Schreiner 2003; #Natarajan and Obe 1986,,,,,[-] in mouse#Schreiner 2003; [-] in mouse#EU RAR 2003a,[-],,,,,,,,,,,,,,,,,,,[-],#Schreiner 2003,,,,, [-] in rat liver#EU RAR 2003a,[-],,,,,,,,,,,,,"TC [-] in liver, alkaline elution#Kitchin et al 1992",[I]
136,Nickel (II) sulfate hexahydrate,10101-97-0,RRIWRJBSCGCBID-UHFFFAOYSA-L,O.O.O.O.O.O.[Ni+2].[O-]S(=O)(=O)[O-],"-1,764",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 10 mg/plate, w/out S9.",[-],,,,,,,,[-],,[+],,,[+] without S9,[E],,,, [+] in Tk locus without S9#McGregor et al 1988b;#NTP 1996,[E],,,,,,, [+] in V79 Chinese hamster cells exposed for 24 hours to up to 800 uM between 0 and 72 hours after incubation#Ohshima 2001; [+] in human diploid fibroblasts derived from male fetal lung tissue exposed up to 800 uM for 24-26 hours#Seoane et al 2001; [+] in human whole blood derived cytokinesis blocked lymphocytes when exposed up to 0.01 ug/mL for 48 hours#Botta et al 1994,[+],[+],,,,,,,[+] in V79 Chinese hamster cells exposed for 24 hours to up to 800 uM between 0 and 72 hours after incubation#Ohshima 2001; [+] in V79 hamster cells exposed to 320 uM for 24 hours#Ohshima 2003; [+] in Syrian hamster cells as well as in human whole blood lymphocytes exposed for 24 hours#Larramendy et al 1981; [+] in human whole blood derived lymphocytes when exposed up to 0.01 ug/mL for 48 hours#Botta et al 1994,[+],,,,,,,,"[-] in bone marrow PCEs of rats, treated with up to 500 mg/kg/day for 5 days, oral gavage#Oller et al 2007",[-],,,,,,,,,,,,,,,,," [+] F1 of WR mice single locus and dominant lethal, via ip#Domshlak et al 2005",[+],,,,,,,,,,,,,,,,,,,,,"[-] in normal human fibroblasts exposed up to 10^-3 M for 24 hours in the alkaline elution DNA assay#Osipova et al 1998a; [-] in nuclear chromatin and [+] in chromosomal chromatin strand break in situ end labelling/ electron microscopy assays in human blood lymphocytes exposed up to 15 uM for 2 hours#M'Bemba-Meka et al 2005; [+] in mouse spermatocytes exposed up to 5.0 mg/kg, ip, but damaged cells, apoptotic#Domshlak et al 2005; [+] in comet assay using rat and human gastric mucosa cells#Pool-Zobel et al 1994; [-] in alkaline comet assay using human salivary gland cells and lymphocytes exposed up 2 umol/ml for 1 hour#Harreus et al 2007",[-]
137,"Nitrilotriacetic acid/Nitrilotriacetic acid, trisodium salt, monohydrate",139-13-9/18662-53-8,HERBOKBJKVUALN-UHFFFAOYSA-K,O.[Na+].[Na+].[Na+].[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],,[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Zeiger et al 1992; [-] in TA97, TA98, TA100, TA1535, TA1538 and E. coli WP2, salt form#Dunkel et al 1985",,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102, w/out S9","[-] in TA1538#Loprieno et al 1985; [-] in TA98, TA100, TA1537, TA102#Nesslany et al 2008; [-] in E. coli WP2#Zetterberg 1970; #IARC vol 73 1999; [-] in TA97, TA98, TA100, TA1535 and E. coli WP2, salt form#ECVAM Review 2016",[-],,[-],#Toyokuni et al 1995,,[E] salt form tested,[U] salt form tested,,,,[-] in Tk locus#Mitchell et al 1988; [-]#Myhr and Caspary 1988; [+] in Tk locus#Nesslany et al 2008,[E],[+],#Modesti et al 1995,,,,, [+]#Nesslany et al 2008,[+],[-],NTP,,[-] in CA and SCE,#Loveday et al 1989,,,[+] in HPLT#Nesslany et al 2008; [-] in HPLT#Montaldi et al 1988,[E],,,,,,,,[-] in mouse#Montaldi et al 1988,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,[+],#Robbiano et al 1999,,,,,[+],,,,[+]#Robbiano et al 1999,[+] in kidney and bladder but [-] in liver of male rats via gavage,[+] comet in kidney#Nesslany et al 2008,[+]
138,Nitrobenzene,98-95-3,LQNUZADURLCDLV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1,"1,850",[-],,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, TA104 and E. coli WP2uvrA and WP2 uvrA/pKM101, w/out S9.",[-],"[-] in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,,,,,[-],,,,,,,,,,[+] and; [-] in Hprt locus in V79 cells#Kuroda 1986,[E],,,,,,,[+] in V79 cells#Bonacker et al 2004; [+] in HPLT cells#Huang et al 1996,[+],[+],[+] at 50 mM#Huang et al 1996,,[-],,,,[-] in CHL cells#Ishidate 1988 ;#EU RAR 2008a,[-],,,,,,,,[-] in mouse#EU RAR 2008a,[-],,,,,,,"[-] in rat spleen and blood lymphocytes, inhalation#Kligerman et al 1983",[-],,,,,,,,,,,[-],#Madle et al 1994,,,,, [-]#Mirsalis et al 1982,[-],,,,,,,[+],,,,,[+] in kidney of male rats via oral,[+] comet#Mattioli et al 2006 in#EU RAR 2008a,[+]
139,Nitromethane,75-52-5,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],"-0,350",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in E. coli#Kawai et al 1987; [-] in TA102#Dayal et al 1989",[-],,,,,,,,,,[E] in Tk locus after re-evaluation#Seifried et al 2006,[E],,,,,,,[-] in SHE cells#Gibson et al 1997,[-],[-],,,[-] in CHO cells up to 4980 µg/mL,,,,,[-],,,,,[-] in mouse blood erythrocytes after 13 weeks inhalation,,,"[-] in mouse BM doses up to 3660 mg/kg, ip#Gocke et al 1981",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,p-Nitrophenol,100-02-7,BTJIUGUIPKRLHP-UHFFFAOYSA-N,Oc1ccc(cc1)[N+](=O)[O-],"1,910",,,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,[-] in E. Coli#CICAD20 WHO 2000,[-],,[I],#Mitchell et al 1997,,,,,,,[I] in Hprt locus in CHO cells w/out S9#Oberly et al 1990; [I] in Tk locus with uninduced S9#Amacher and Turner 1982; [I] in Tk locus w/out S9#Oberly et al 1984,[I],,,,,,,[+] in p53 deficient but [-] in p53 competent cells#Fowler et al 2012a,[E],,,,[+] at 1500 ug/ml  with S9,,,,,[+],,,,,,,,[-]#Eichennbaum et al 2009,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,o-Nitrotoluene,88-72-2,PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],"2,300",[-b],weak [+]#Chiu et al 1978; TC [-]#Miyata et al 1981;#Tokiwa 1981;#Spanggord et al 1982;#Shimizu and Yano 1986;#Kawai et al 1987;#Nohmi et al 1984; [+] with norharman#Suzuki et al 1983,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, TA104 and E. coli WP2uvrA and WP2 uvrA/pKM101, w/out S9.",[-],"[-] in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,,,,,[-],,,,,,,,,,,,[+],,,,,,#Matsushima et al 1999,[+],[+],,,[-],,,,"TC [-]#Galloway et al 1987; TC [-], positive in polyploidy#Ishidate et al 1988; [+] in HPLT#Huang et al 1995",[E],,,,,"#[-] in mouse PB, feed for 13-wks (Male Equivocal, Female Negative); #[-] in mouse BM, ip x1; #[-] in rat BM, ip x3;  ",,,,[-],,,,,,,,,,,,,,,,,,,[E],#Madle et al 1994,,[+] in M and F rats; #[-] in M and F mice#EU RAR 2008b,,,"[+] and [-] in rat, depending on gastrointestinal flora#Butterworth et al 1982;#Doolittle et al 1983; [+] in both sexes of rats and mice after single oral dose#Dunnick 1993;#EU RAR 2008b
",[+],,,,,,,,,,,,,,
142,p-Nitrotoluene,99-99-0,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc(cc1)[N+](=O)[O-],"2,370",,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, TA104 and E. coli WP2uvrA and WP2 uvrA/pKM101, w/out S9.",[-],"[-] in TA98, TA100, TA1535, TA1537#Haworth et al 1983",[-],#NTP,,,,,[-],,,,,[+],,,,,,[+],,,,,,,[-] without S9#Matsushima et al 1999,[I],,,,"[+] with S9, not dose related, precipitation occurred at all doses#Galloway et al 1987",,,,"[+] in HPLT without S9#Huang et al 1996
",[+],,,,, [-] rat; [-] mouse;,,,[-] in mice#Furukawa al 1989;#Furukawa et al 1991,[-],,,,,,,,,,,,,,,,,,,,,,,,,"[-] in rat liver#Doolittle et al 1983; [-]#NTP 1992c
",[-],,,,,,,,,,,,,,
143,Ochratoxin A,303-47-9,RWQKHEORZBHNRI-BMIGLBTASA-N,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,"4,740",[-],,,,,,,,[-],studies reported are the ones listed within#WHO Report 2001,"[-] in [-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9","[-] [-] in TA98, TA100, TA1535, TA1537 and 1 study DNA repair with E.coli WP2#WHO Report 2001
",[-],,[TC],[I]#Mitchell et al 1997,,,,,,,"[I] in Tk locus w/out S9#Bendele et al 1985; [-] in HPRT locus in CH3 cells, reported cytotoxicity#Umeda et al 1977; but [+] in LacZ locus in NIH 3T3 cells transfected with human cytochrome P450#De Groene et al 1996;#WHO Report 2001",[+],,,,,,,[+] in Ovine seminal vesicle cell cultures and CH embryo fibroblasts#WHO Report 2001,[+],[-],,,[-],,,,"[-] in CHO cells, 2 NTP studies in#WHO Report 2001",[-],,,,,,,,,,,,,,,,"[+] in mouse, 2 studies#WHO Report 2001",[+],,,,,,,,,,,,,,,,,,,,,,,,,[+],,,,,[+] in kidney of male rats via oral,"[+] single-strand-breaks BALB/c mouse in spleen, kidney, liver via ip#WHO Report 2001",[+]
144,gamma-Oryzanol,11042-64-1,FODTZLFLDFKIQH-XUNXSEOASA-N,COc1cc(\C=C\C(=O)O[C@@H]2CC[C@@]34CC35CC[C@@]6(C)[C@@H](CC[C@]6(C)C5CCC4C2(C)C)C(C)CCC=C(C)C)ccc1O,"13,891",[-],,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E.coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA#Tsushimoto et al 1991",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-] rat bone marrow up to 4000 mg/kg#Tsushimoto et al 1991,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Oxamyl,23135-22-0,KZAUOCCYDRDERY-UITAMQMPSA-N,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,"-0,480",[-],,,,,,,,[-],"[-] in TA98, TA100, TA1535, TA1537 and E.coli WP2#EFSA DAR 2004c; #EFSA Report 26 2005",,"[-] in TA98, TA100, TA1535, TA1537 and E. coli#FAO Report 2008; #Moriya et al 1983
",[-],,,,,,,,,[-] in Hgprt locus in CHO cells w/out S9#EFSA DAR 2004c,"[-] in Hprt locus in CHO cells#FAO Report 2008
",[-],,,,,,,,,,,,,,,[-] in human peripherl blood lymphocytes w/out S9#EFSA DAR 2004c,"[-] in HPLT cells#FAO Report 2008
",[-],,,,,,,[-] in mouse BM#EFSA DAR 2004c,"[-] in mouse BM#FAO Report 2008
",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Oxazepam,604-75-1,ADIMAYPTOBDMTL-UHFFFAOYSA-N,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,"2,240",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102",,,,,,#ECVAM Review 2016,[-],,[-],#Stopper et al 1993,,,,,,,,[-],[+],#Stopper et al 1993,,,,,,[+],[-],NTP,,[-] in CA and SCE,,,,,[-],,[-],NTP,,[-]#Witt et al 2000,,,,[-],[-],#IARC vol 66 1996,,,,,,[-],[+],#Lambert et al 2005,,,,,[+]/[-],[+] in liver of male mice; [-] in liver and lung of female mice (diet),,[E],,,,,,,,,,,,,,,,,,,,,,
147,Oxymetholone,434-07-1,ICMWWNHDUZJFDW-CCTJMHFWSA-N,C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)\C(=C\O)\C[C@@]4(C)[C@@H]3CC[C@@]12C,"3,610",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535#Zeiger et al 1992",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E.coli WP2#Holden et al 1999; #ECVAM Review 2016",[-],,,,,,,,,,[-] inTk locus#Holden et al 1999,[-],,,,,,,[+] in SHE cells#Gibson et al 1997,[+],[-],,,[-] in CHO cells up to toxic concs,,,,[-] in human lymphocytes#Holden et al 1999,[-],,[-],,,"[-] in mouse blood, 14 weeks gavage up to 2500 mg/kg/day",,,[-] in mouse blood after 20 weeks dermal or 26 weeks oral dosing#Holden et al 1999,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Patulin,149-29-1,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,OC1OCC=C2OC(=O)C=C12,"-2,400",[-c],TC[-]#Wehner et al 1978; TC[-]#Kuczuk 1978; TC[-]#Takahashi et al 1992; TC[-]#Wurgler et al 1991; TC[-]#Lafont et al1983; #Lindroth 1980 ; TC[-]#von Wright and Lindroth 1978; weak [+]#Canas 1996; TC[-]#Bartsch 1980,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016",[-],,[+],[+] in Hprt locus#Shumacher et al 2005,,,,,,,[+] in Ttk locus without S9#Schumacher et al 2005b; [+] 8-azaguanine resistance without S9#Umeda et al 1972,[+],[+],,,,,,[+] in human peripheral blood lymphocytes exposed up to 7.5 uM for 48 hours#Alves et al 2000; [+] in human peripheral blood lymphocytes exposed up to 7.5 uM for 48 hours#Donmez-Altuntas et al 2013; [+] in Chinese hamster V79 cells when exposed to 0.5 uM for 4 hours#Glaser and Stopper 2012; [+] in HepG2 cells exposed up to 0.8 M for 1 hour#Yang et al 2011; [+] in HepG2 cells exposed up to 0.75 uM for 24 hours#Zhou et al 2009; [+] in CHO v79 exposed for 6 hours up to 0.5uM#Pfeiffer et al 1998; [+] in chinese hamster primary cultures exposed up to 2 ug/ml for 1 hour#Kubiak and Kosz-Vnenchak 1983; #Fuchs et al 2008,[+],[+],,,,,,,[+] in v79 Chinese hamster cells exposed up to 0.95 uM for 17 hours#Alves et al 2000; [+] in HepG2 cells exposed up to 15 uM for 24 hours#Ayed-Boussema et al 2013; [+] in human perioheral lymphocytes up to 3.5x10-6M#Withers 1966; #Preston et al 1981; #Korte 1980; in C3H cells#Umeda et al 1977; #Thust et al 1982; in CHO primary cells#Kubiak and Kosz-Vnenchak 1983,[+],,,,,,,,[+] in mouse bone marrow PCEs and NCEs dosed with 1mg/kg i.p. Injections for 7 days and sacrificed 24 hours after last injection#Song et al 2014,[+],[+],#Roll et al 1990,,,,,[+] in bone marrow of mice dosed with 1mg/kg i.p. Injections for 7 days and sacrificed 24 hours after last injection#Song et al 2014;  [+] in Chinese hamsters administered up to 20 mg/kg and sampled at 6 or 24 hours#Korte 1980; [+] bone marrow of chinese hamsters exposed up to 20mg/kg for 48 hours#Korte and Ruckert 1980; [+] in bone marrow of chinese hamsters exposed up to 20 mg/kg exposed for over 48 hours#Korte et al 1979,[+],,,,,,,,,,,,,,,,,in vitro: [-] in human and rat liver cells exposed up to 1.6x10^3 M for 3-5 hours#Belitsky et al 1985; [-] in rat liver cultures#Belitsky et al 1983,,,,,,,,,,,,,,"[+] in alkaline comet assay in skin of mice dosed with 160 ug topically and euthanized 6-72 hours after exposure#Saxena et al 2009; [+] in cortex, bulb, cerebellum, kidney and liver of mice exposed through single i.p. Injection and sacrificed 3 hours after treatment; [-] in same experiment in kidneys exposed up to 3.75 mg/kg#de Melo et al 2012; [+] In alkaline comet assay in Hep G2 cells exposed up to 15 uM for 24 hours#Ayed-Boussema et al 2013; [+] in alkaline comet assay in Chinese hamster V79 cells when exposed to 0.5 uM for 4 hours#Glaser and Stopper 2012; [+] in DNA break analysis in CHO-K1 cells exposed up to 0.3 uM for 42 hours; and [-] in DNA break analysis in human peripheral blood lymphocytes under the same conditions; and [+] in SCGE assay in HEK293 cells exposed up to 20 uM for 2 hours#Liu et al 2003; [+] in alkaline comet assay in HepG2 cells exposed up to 60 uM for 1 hour#Yang et al 2011; [+] in alkaline filter elution assay in CHO V79 lung fibroblasts exposed up to 50 um for 1 hour#Shumacher et al 2006; [+] in alkaline SCGE assay of HepG2 cells exposed up to 40um for 1 hour#Zhou et al 2010; [+] in HeLa cells#Umeda et al 1972        ",[+]
149,Phenazone,60-80-0,VEQOALNAAJBPNY-UHFFFAOYSA-N,CN1N(C(=O)C=C1C)c2ccccc2,"0,380",[-],,,,,,,,,,,"[-] in TA97, TA98, TA100, TA102, TA104#Parisis and Rao 1988; [-] in TA98, TA100#Kubojama and Fujii 1992; [-] in TA97A, TA98, TA100, TA102#Giri et al 1998; [-] in TA97, TA98, TA100, TA1535, TA1538#Kier et al 1986#ECVAM Review 2016",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-] in polychromatic erythrocytes NMRI mice, gavage",,,[-],,,,,,,"[-] in blood lymphocytes of rats, 117 weeks diet but only small numbers of cells scored#Granberg-Ohman et al 1980",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Phenformin.HCl,834-28-6,YSUCWSWKRIOILX-UHFFFAOYSA-N,Cl.NC(=N)NC(=N)NCCc1ccccc1,"2,375",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Zeiger et al 1988; #Zeiger 1997",,,,,,[-] in TA102#Kirkland et al 2016,[-],,[-],,,[E],[U],,,,,[I],,,,,,,,,[-],NTP,,[-] ,[-] at 50% toxicity#Hilliard et al 1998,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
