Chemical,SMILES,Identificador,Results
"5-(morpholin-4-ylmethyl)-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one;hydrochloride",C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-].Cl,3759-92-0,Positive
"5-(oxiran-2-ylmethyl)-1,3-benzodioxole",C1C(O1)CC2=CC3=C(C=C2)OCO3,7470-44-2,Positive
5-(p-Dimethylaminophenylazo)benzothiazole,CN(C)C1=CC=C(C=C1)N=NC2=CC3=C(C=C2)SC=N3,18463-90-6,Positive
"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,738-70-5,Positive
"5-[(E)-1-(furan-2-yl)-2-(5-nitrofuran-2-yl)ethenyl]-1,3,4-oxadiazol-2-amine",C1=COC(=C1)/C(=C\C2=CC=C(O2)[N+](=O)[O-])/C3=NN=C(O3)N,17505-25-8,Positive
"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/Br)CO)O,69304-47-8,Positive
"5-[(E)-2-chloroethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/Cl)CO)O,74131-08-01,Positive
"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-1H-quinolin-2-one;hydrochloride",CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,51781-21-6,Negative
5-[4-[bis(2-chloroethyl)amino]phenyl]pentanoic acid,C1=CC(=CC=C1CCCCC(=O)O)N(CCCl)CCCl,,Positive
"5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione",C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,66-75-1,Negative
"5-[bis(2-chloroethyl)aminomethyl]-1H-pyrimidine-2,4-dione;hydrochloride",C1=C(C(=O)NC(=O)N1)CN(CCCl)CCCl.Cl,6860-12-4,Positive
"5-amino-1,4-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",C1=CC2=C(C(=C1)N)C(=O)C3=C(C=CC(=C3C2=O)NCCNCCO)NCCNCCO,,Positive
"5-amino-1H-pyrimidine-2,4-dione",C1=C(C(=O)NC(=O)N1)N,932-52-5,Positive
"5-amino-2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",C12=NNN=C1N=C(NC2=O)N,134-58-7,Negative
5-amino-4-chloro-2-phenylpyridazin-3-one,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,1698-60-8,Negative
5-Amino-4-chloro-o-cresol-HCl -COLIPA A117,CC1=CC(=C(C=C1O)N)Cl.Cl,110102-85-7,Positive
"5-amino-6-(7-amino-6-methoxy-5,8-dioxoquinolin-2-yl)-4-(2-hydroxy-3,4-dimethoxyphenyl)-3-methylpyridine-2-carboxylic acid",CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)OC)OC)O,3930-19-6,Negative
5-Azacytidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,320-67-2,Positive
"5-bromo-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,59-14-3,Negative
"5-bromo-1H-pyrimidine-2,4-dione",C1=C(C(=O)NC(=O)N1)Br,51-20-7,Negative
"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",CCC(C)N1C(=O)C(=C(NC1=O)C)Br,314-40-9,Negative
5-butylpyridine-2-carboxylic acid,CCCCC1=CN=C(C=C1)C(=O)O,536-69-6,Negative
5-carbamoyl-1H-imidazole-4-diazonium,C1=NC(=C(N1)C(=O)N)[N+]#N,24316-91-4,Positive
"5-chloro-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Cl)CO)O,50-90-8,Positive
"5-chloro-2-(2,4-dichlorophenoxy)phenol",C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,3380-34-5,Negative
"5-chloro-2-methyl-1,2-thiazol-3-one",CN1C(=O)C=C(S1)Cl,26172-55-4,Negative
5-chloro-7-iodoquinolin-8-ol,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,130-26-7,Negative
5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,50-65-7,Positive
"5-ethenyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C=CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,55520-67-7,Positive
5-ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,104-90-5,Negative
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,50-06-6,Negative
"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,125-33-7,Positive
"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine;bromide",CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1239-45-8,Negative
"5-ethynyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C#CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,61135-33-9,Positive
"5-fluoro-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,50-91-9,Negative
"5-fluoro-1H-pyrimidine-2,4-dione",C1=C(C(=O)NC(=O)N1)F,51-21-8,Negative
"5-fluoro-7,12-dimethylbenzo[a]anthracene",CC1=C2C=C(C3=CC=CC=C3C2=C(C4=CC=CC=C14)C)F,,Negative
5-Fluoroquinoline,C1=CC2=C(C=CC=N2)C(=C1)F,394-69-4,Positive
5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,51-21-8,Positive
"5-hydroxy-1,4-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",C1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC(=C3C2=O)NCCNCCO)NCCNCCO,80189-44-2,Positive
5-hydroxy-2-(hydroxymethyl)pyran-4-one,C1=C(OC=C(C1=O)O)CO,501-30-4,Positive
"5-hydroxy-2-[5-hydroxy-4-methoxy-2-[(1R,12S)-3-methyl-7-oxo-5,10-diazatetracyclo[7.4.0.01,12.02,6]trideca-2(6),3,8-triene-10-carbonyl]-7,8-dihydro-3H-pyrrolo[3,2-e]indole-6-carbonyl]-4-methoxy-7,8-dihydro-3H-pyrrolo[3,2-e]indole-6-carboxamide",CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C7CCN(C7=C(C(=C6N5)OC)O)C(=O)C8=CC9=C1CCN(C1=C(C(=C9N8)OC)O)C(=O)N,69866-21-3,Positive
"5-iodo-1H-pyrimidine-2,4-dione",C1=C(C(=O)NC(=O)N1)I,0696-07-01,Positive
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,484-20-8,Positive
"5-methyl-1-nitroso-1,3-diazinane-2,4-dione",CC1CN(C(=O)NC1=O)N=O,62641-67-2,Positive
5-methyl-2-nitrophenol,CC1=CC(=C(C=C1)[N+](=O)[O-])O,700-38-9,Positive
5-methyl-2-propan-2-ylphenol,CC1=CC(=C(C=C1)C(C)C)O,89-83-8,Negative
5-methyl-4-nitro-2-(4-nitrophenyl)-4H-pyrazol-3-one,CC1=NN(C(=O)C1[N+](=O)[O-])C2=CC=C(C=C2)[N+](=O)[O-],550-74-3,Positive
"5-methylbenzene-1,3-diol",CC1=CC(=CC(=C1)O)O,504-15-4,Negative
5-methylbenzo[a]anthracene,CC1=CC2=CC3=CC=CC=C3C=C2C4=CC=CC=C14,2319-96-2,Positive
5-methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,3697-24-3,Positive
5-methylquinoline,CC1=C2C=CC=NC2=CC=C1,7661-55-4,Positive
5-methylsulfonyloxyhexan-2-yl methanesulfonate,CC(CCC(C)OS(=O)(=O)C)OS(=O)(=O)C,55-93-6,Positive
"5-nitro-1,2-dihydroacenaphthylene",C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],602-87-9,Positive
5-nitro-1H-indazole,C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,5401-94-5,Positive
5-nitro-1H-indole,C1=CC2=C(C=CN2)C=C1[N+](=O)[O-],6146-52-7,Positive
"5-nitro-1H-indole-2,3-dione",C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C(=O)N2,0611-09-06,Positive
5-Nitro-2-furaldehyde semicarbazone (AKA Nitrofurazone),C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,59-87-0,Positive
5-Nitro-o-anisidine,COC1=C(C=C(C=C1)[N+](=O)[O-])N,99-59-2,Negative
5-Nitro-o-toluidine,CC1=C(C=C(C=C1)[N+](=O)[O-])N,99-55-8,Positive
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],602-87-9,Positive
5-nitrofuran-2-carbaldehyde,C1=C(OC(=C1)[N+](=O)[O-])C=O,698-63-5,Negative
5-nitrofuran-2-carboxylic acid,C1=C(OC(=C1)[N+](=O)[O-])C(=O)O,0645-12-5,Negative
5-nitronaphthalene-1-carbonitrile,C1=CC(=C2C=CC=C(C2=C1)[N+](=O)[O-])C#N,23245-64-9,Negative
5-nitroquinoline,C1=CC2=C(C=CC=N2)C(=C1)[N+](=O)[O-],607-34-1,Positive
5-nitroquinoline-2-carboxylic acid,C1=CC2=C(C=CC(=N2)C(=O)O)C(=C1)[N+](=O)[O-],525-47-3,Positive
"5-oxapentacyclo[9.8.0.03,9.04,6.012,17]nonadeca-1,3(9),7,10,12,14,16,18-octaene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5C4O5)C=C32,34501-55-8,Positive
5-p-Dimethylaminophenylazoindazole,CN(C)C1=CC=C(C=C1)N=NC2=CC3=C(C=C2)NN=C3,17309-86-3,Positive
"5-pentylbenzene-1,3-diol",CCCCCC1=CC(=CC(=C1)O)O,500-66-3,Positive
"5-prop-2-enyl-1,3-benzodioxole",C=CCC1=CC2=C(C=C1)OCO2,94-59-7,Negative
"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,19666-30-9,Negative
"5,11-dimethyl-6H-pyrido[4,3-b]carbazol-9-amine",CC1=C2C=CN=CC2=C(C3=C1NC4=C3C=C(C=C4)N)C,54779-53-2,Positive
"5,11-dimethyl-6H-pyrido[4,3-b]carbazole",CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,519-23-3,Positive
"5,5-diethyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)CC,57-44-3,Negative
"5,6-dihydrobenzo[c]anthracene-5,6-diol",C1=CC=C2C=C3C4=CC=CC=C4C(C(C3=CC2=C1)O)O,1421-78-9,Negative
"5,6-dihydroimidazo[2,1-c][1,2,4]dithiazole-3-thione",C1CN2C(=N1)SSC2=S,33813-20-6,Positive
"5,6-dihydroxy-4,5,6-trimethyl-13-oxido-2,8-dioxa-13-azoniatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",CC1C(=O)OC2CC[N+]3(C2C(=CC3)COC(=O)C(C1(C)O)(C)O)[O-],35337-98-5,Positive
"5,7,12-trimethylbenzo[a]anthracene",CC1=CC2=C(C3=CC=CC=C3C(=C2C4=CC=CC=C14)C)C,,Negative
"5,8,10,14,20,23,25,28-octahydroxy-6,21-dimethyloctacyclo[14.11.1.02,11.02,15.04,9.013,17.017,26.019,24]octacosa-4,6,8,10,19,21,23,25-octaene-3,12,18,27-tetrone",CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O,21884-44-6,Positive
"5,9-Dimethyldibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,194-59-2,Negative
6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],446-86-6,Positive
"6-(4-aminophenyl)-5-methylphenanthridin-5-ium-3,8-diamine;chloride",C[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=C(C=C4)N)N)N.[Cl-],,Positive
"6-(5-nitrofuran-2-yl)-1,3,5-triazine-2,4-diamine",C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,720-69-4,Positive
"6-(dimethoxyphosphinothioylsulfanylmethyl)-1,3,5-triazine-2,4-diamine",COP(=S)(OC)SCC1=NC(=NC(=N1)N)N,78-57-9,Negative
"6-(dimethylamino)-4,4-diphenylheptan-3-one",CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,76-99-3,Negative
6-(p-Dimethylaminophenylazo)benzthiazole,CN(C)C1=CC=C(C=C1)N=NC2=CC3=C(C=C2)N=CS3,18463-85-9,Positive
"6-[(1E,3E,5E,7E)-8-[(2S,3R,4R,5R)-3,4-dihydroxy-2,4,5-trimethyloxolan-2-yl]-7-methylocta-1,3,5,7-tetraenyl]-4-methoxy-5-methylpyran-2-one",C[C@@H]1[C@]([C@H]([C@](O1)(C)/C=C(\C)/C=C/C=C/C=C/C2=C(C(=CC(=O)O2)OC)C)O)(C)O,25425-12-1,Negative
"6-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,2,4-triazin-3-amine",C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N,0556-12-7,Negative
6-[(E)-2-(5-nitrofuran-2-yl)ethenyl]pyridazin-3-amine;hydrochloride,C1=CC(=NN=C1/C=C/C2=CC=C(O2)[N+](=O)[O-])N.Cl,,Negative
6-[bis(3-oxa-6-azabicyclo[3.1.0]hexan-6-yl)phosphoryl]-3-oxa-6-azabicyclo[3.1.0]hexane,C1C2C(N2P(=O)(N3C4C3COC4)N5C6C5COC6)CO1,,Positive
"6-[p-(N-β-Cyanoethyl-N-methylamino)phenyl-
azo]benzthiazol",CN(CCC#N)C1=CC=C(C=C1)N=NC2=CC3=C(C=C2)N=CS3,92887-88-2,Positive
"6-amino-5H-pyrimidine-2,4-dione",C1C(=NC(=O)NC1=O)N,,Positive
6-Amino-m-cresol  COLIPA A75   (2-amino-5-methylphenol),CC1=CC(=C(C=C1)N)O,2835-98-5,Positive
6-Benzyladenine,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,1214-39-7,Negative
6-chloro-1-[2-(ethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCNCCNC1=C2C(=C(C=C1)CO)SC3=C(C2=O)C=CC(=C3)Cl,57292-30-5,Positive
6-chloro-1-[2-[ethyl(2-hydroxyethyl)amino]ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCN(CCNC1=C2C(=C(C=C1)CO)SC3=C(C2=O)C=CC(=C3)Cl)CCO,17319-11-8,Positive
"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NCC,122-34-9,Negative
"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine;1H-1,2,4-triazol-5-amine",CCNC1=NC(=NC(=N1)Cl)NCC.C1=NNC(=N1)N,,Negative
6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,57808-66-9,Positive
"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NC(C)C,1912-24-9,Negative
6-chloro-N-[2-(diethylamino)ethyl]-4-methyl-9-oxothioxanthen-1-amine oxide,CCN(CC)CC[NH+](C1=C2C(=C(C=C1)C)SC3=C(C2=O)C=CC(=C3)Cl)[O-],,Positive
"6-ethoxy-2,2,4-trimethyl-1H-quinoline",CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,91-53-2,Negative
6-fluoro-12-methylbenzo[a]anthracene,CC1=C2C3=CC=CC=C3C=C(C2=CC4=CC=CC=C14)F,,Positive
6-Hydroxyindole - COLIPA A128,C1=CC(=CC2=C1C=CN2)O,2380-86-1,Positive
6-Mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,50-44-2,Positive
"6-methoxy-11-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CC1=CC2=C(CCC2=O)C3=C1C4=CC=CC=C4C(=C3)OC,,Positive
6-Methoxy-2-methylamino-3-aminopyridine dihydrochloride,CNC1=C(C=CC(=N1)OC)N.Cl.Cl,83732-72-3,Positive
6-methoxy-8-nitroquinoline,COC1=CC(=C2C(=C1)C=CC=N2)[N+](=O)[O-],85-81-4,Positive
"6-methyl-[1,3]dithiolo[4,5-b]quinoxalin-2-one",CC1=CC2=C(C=C1)N=C3C(=N2)SC(=O)S3,2439-01-02,Negative
6-methylbenzo[a]anthracene,CC1=CC2=CC=CC=C2C3=CC4=CC=CC=C4C=C13,316-14-3,Negative
6-methylbenzo[a]pyrene,CC1=C2C=CC3=C4C2=C(C=CC4=CC=C3)C5=CC=CC=C15,2381-39-7,Positive
6-methylchromen-2-one,CC1=CC2=C(C=C1)OC(=O)C=C2,92-48-8,Positive
6-methylchrysene,CC1=CC2=C(C=CC3=CC=CC=C32)C4=CC=CC=C14,1705-85-7,Positive
6-methylquinoline,CC1=CC2=C(C=C1)N=CC=C2,91-62-3,Positive
6-Monomethylaminophenylazobenzthiazole,CNC1=CC=C(C=C1)N=NC2=CC3=C(C=C2)N=CS3,92911-19-8,Positive
6-nitro-1-oxidoquinolin-1-ium,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])[N+](=C1)[O-],13675-92-8,Negative
6-Nitro-o-toloudine COLIPA B56,CC1=C(C(=CC=C1)[N+](=O)[O-])N,570-24-1,Positive
6-nitrobenzimidazole,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,94-52-0,Positive
6-nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,63041-90-7,Positive
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-] ,7496-02-8,Positive
6-nitroquinoline,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,613-50-3,Positive
"6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),3,9,11,13(21),14,16,18-nonaene",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC6C5O6)C=C2,36504-65-1,Negative
"6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene",C1CC2=C(C=C3C=CC4=C5C3=C2C=CC5=CC=C4)C6C1O6,,Negative
"6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),7,9,11,13(21),14,16,18-octaene-3,4-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C6C(O6)C(C(C45)O)O)C=C2,,Positive
"6,11-Dimethylbenzo(b)naphthol(2,3-d)thiophene",CC1=C2C3=CC=CC=C3SC2=C(C4=CC=CC=C14)C,32362-68-8,Positive
"6,6,9-trimethyl-3-pentylbenzo[c]chromen-1-ol",CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,521-35-7,Negative
"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,303-45-7,Positive
7-(bromomethyl)-12-methylbenzo[a]anthracene,CC1=C2C(=C(C3=CC=CC=C13)CBr)C=CC4=CC=CC=C42,16238-56-5,Negative
7-(bromomethyl)benzo[a]anthracene,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)CBr,24961-39-5,Negative
7-(chloromethyl)-12-methylbenzo[a]anthracene,CC1=C2C(=C(C3=CC=CC=C13)CCl)C=CC4=CC=CC=C42,13345-62-5,Positive
7-(chloromethyl)benzo[a]anthracene,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)CCl,6325-54-8,Positive
7-Bromomethyl-12-methylbenz[a]anthracene,CC1=C2C(=C(C3=CC=CC=C13)CBr)C=CC4=CC=CC=C42,16238-56-5,Positive
"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,439-14-5,Positive
"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine",CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,58-25-3,Negative
"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine;hydrochloride",CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,438-41-5,Positive
"7-chloro-N-[3-(2-chloroethylsulfanyl)propyl]-2-methoxybenzo[b][1,5]naphthyridin-1-ium-10-amine;chloride",COC1=[NH+]C2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCSCCCl.[Cl-],,Positive
7-hydroxy-4-methylchromen-2-one,CC1=CC(=O)OC2=C1C=CC(=C2)O,90-33-5,Positive
7-hydroxy-6-methoxychromen-2-one,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,92-61-5,Positive
"7-methoxy-1-methyl-9H-pyrido[3,4-b]indole;hydrochloride",CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC.Cl,343-27-1,Positive
"7-Methoxy-2-nitronaphthol(2,1-b)furan",COC1=CC2=C(C=C1)C3=C(C=C2)OC(=C3)[N+](=O)[O-],75965-74-1,Positive
7-methoxychromen-2-one,COC1=CC2=C(C=C1)C=CC(=O)O2,531-59-9,Positive
"7-methyl-1,2-dihydrobenzo[a]anthracene-1,2-diol",CC1=C2C=CC3=C(C2=CC4=CC=CC=C14)C(C(C=C3)O)O,62641-69-4,Positive
"7-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CC1=CC2=CC=CC=C2C3=C1C4=C(C=C3)C(=O)CC4,,Positive
"7-methyl-3,4-dihydrobenzo[a]anthracene-3,4-diol",CC1=C2C=CC3=C(C2=CC4=CC=CC=C14)C=CC(C3O)O,,Positive
"7-methyl-5,6-dihydrobenzo[a]anthracene-5,6-diol",CC1=C2C(C(C3=CC=CC=C3C2=CC4=CC=CC=C14)O)O,966-39-2,Negative
"7-methyl-8,9-dihydrobenzo[a]anthracene-8,9-diol",CC1=C2C(C(C=CC2=CC3=C1C=CC4=CC=CC=C43)O)O,,Positive
7-methylbenzo[a]anthracene,CC1=C2C=CC3=CC=CC=C3C2=CC4=CC=CC=C14,2541-69-7,Positive
7-methylbenzo[c]acridine,CC1=C2C=CC3=CC=CC=C3C2=NC4=CC=CC=C14,3340-94-1,Positive
7-methylquinoline,CC1=CC2=C(C=CC=N2)C=C1,612-60-2,Positive
7-nitro-1H-indazole,C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2,2942-42-9,Positive
7-nitro-1H-indole,C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,6960-42-5,Positive
"7-nitro-3-oxido-4-(4-phenylpiperazin-1-yl)-2,1,3-benzoxadiazol-3-ium",C1CN(CCN1C2=CC=CC=C2)C3=CC=C(C4=NO[N+](=C34)[O-])[N+](=O)[O-],,Positive
"7-nitro-3-oxido-4-(4-propylpiperazin-1-yl)-2,1,3-benzoxadiazol-3-ium",CCCN1CCN(CC1)C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],,Positive
"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,146-22-5,Positive
"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene",C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,2764-72-9,Positive
"7,10-dimethylbenzo[c]acridine",CC1=CC2=NC3=C(C=CC4=CC=CC=C43)C(=C2C=C1)C,2381-40-0,Positive
"7,12-dimethyl-5,6-dihydrobenzo[a]anthracene-5,6-diol",CC1=C2C(C(C3=CC=CC=C3C2=C(C4=CC=CC=C14)C)O)O,16644-15-8,Negative
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,57-97-6,Positive
"7,12-dimethylbenzo[a]anthracen-2-ol",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=C(C=C3)O,,Negative
"7,12-dimethylbenzo[a]anthracen-3-ol",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=CC(=C3)O,57266-83-8,Negative
"7,12-dimethylbenzo[a]anthracen-4-ol",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=CC=C3O,,Negative
"7,12-dimethylbenzo[a]anthracen-5-ol",CC1=C2C=C(C3=CC=CC=C3C2=C(C4=CC=CC=C14)C)O,,Negative
"7,12-dimethylbenzo[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,57-97-6,Negative
"7,12-dimethylbenzo[a]anthracene-5,6-diol",CC1=C2C3=CC=CC=C3C(=C(C2=C(C4=CC=CC=C14)C)O)O,16033-60-6,Negative
"7,14-dihydronaphtho[1,2-b]phenanthrene",C1C2=C(CC3=C1C4=CC=CC=C4C=C3)C5=CC=CC=C5C=C2,57816-08-07,Positive
"7,8-dihydrobenzo[a]pyrene",C1CC2=C(C=C1)C3=C4C(=C2)C=CC5=C4C(=CC=C5)C=C3,17573-23-8,Positive
"7,8-dihydrobenzo[a]pyrene-7,8-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC(C5O)O)C=C2,13345-25-0,Positive
"7,9-dimethylbenzo[c]acridine",CC1=CC2=C(C=C1)N=C3C(=C2C)C=CC4=CC=CC=C43,963-89-3,Negative
